benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,1,1,127,6773,6,"[389, 534, 229, 395, 544, 119, 126, 595, 206, 147, 136, 380, 435, 498, 276, 657, 267, 55, 614, 817, 159, 154, 344, 120, 272, 377, 174, 170, 132, 699, 274, 98, 447, 134, 51, 315, 402, 509, 339, 245, 274, 382, 150, 789, 803, 49, 420, 74, 71, 179, 372, 24, 177, 455, 242, 387, 533, 472, 544, 449, 60, 340, 200, 137, 347, 157, 52, 433, 338, 213, 113, 196, 226, 431, 221, 802, 90, 319, 511, 150, 125, 228, 132, 647, 186, 243, 285, 677, 772, 179, 537, 380, 254, 446, 425, 170, 518, 497, 235, 145, 210, 145, 564, 151, 428, 184, 129, 563, 597, 191, 65, 122, 873, 394, 138, 305, 59, 164, 371, 362, 542, 448, 227, 778, 54, 81, 52, 344]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,3,1,127,6773,6,"[157, 623, 501, 195, 375, 246, 138, 263, 456, 275, 496, 298, 417, 506, 382, 182, 334, 450, 414, 115, 551, 179, 361, 422, 75, 416, 119, 202, 94, 56, 226, 38, 415, 644, 82, 424, 189, 347, 46, 217, 674, 61, 424, 577, 59, 169, 631, 1042, 96, 258, 488, 177, 131, 543, 164, 458, 72, 32, 236, 250, 139, 56, 459, 677, 980, 440, 404, 60, 266, 57, 328, 45, 127, 396, 317, 564, 160, 931, 35, 269, 116, 349, 346, 38, 105, 366, 449, 160, 50, 122, 348, 447, 642, 346, 70, 305, 271, 86, 128, 169, 564, 459, 406, 270, 460, 680, 535, 297, 236, 245, 438, 932, 167, 63, 81, 377, 157, 195, 428, 172, 75, 142, 561, 198, 782, 258, 1104, 265]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,6,1,127,6773,6,"[525, 123, 97, 509, 575, 138, 324, 171, 709, 179, 173, 170, 677, 172, 145, 811, 469, 30, 161, 101, 140, 638, 217, 370, 266, 54, 364, 998, 488, 217, 254, 746, 84, 166, 150, 540, 201, 78, 258, 866, 204, 658, 74, 178, 219, 142, 535, 153, 19, 277, 238, 295, 86, 226, 197, 338, 328, 310, 148, 265, 213, 462, 220, 27, 301, 1360, 202, 285, 526, 652, 419, 339, 76, 327, 243, 485, 137, 254, 200, 230, 550, 124, 749, 347, 368, 272, 387, 94, 507, 70, 57, 133, 1175, 142, 123, 533, 229, 356, 137, 209, 229, 861, 318, 762, 118, 38, 135, 189, 386, 149, 163, 70, 236, 181, 276, 113, 290, 219, 194, 107, 363, 274, 798, 837, 335, 897, 236, 100]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,8,1,127,6773,6,"[227, 332, 103, 461, 94, 112, 351, 190, 462, 253, 503, 1274, 159, 52, 765, 827, 651, 334, 348, 223, 229, 341, 331, 65, 158, 71, 54, 35, 381, 404, 316, 57, 55, 365, 385, 165, 503, 94, 624, 149, 145, 162, 210, 225, 234, 184, 434, 117, 162, 31, 220, 880, 47, 396, 695, 484, 189, 492, 477, 621, 3, 45, 226, 394, 47, 522, 285, 216, 222, 19, 163, 1104, 259, 186, 59, 68, 543, 464, 245, 115, 339, 356, 497, 445, 265, 132, 94, 17, 806, 418, 852, 44, 529, 292, 1425, 360, 125, 273, 259, 335, 669, 62, 156, 29, 1090, 125, 113, 133, 394, 179, 209, 133, 290, 73, 115, 178, 1019, 277, 125, 106, 4, 130, 875, 596, 520, 459, 361, 262]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,10,1,127,6773,6,"[716, 526, 298, 36, 253, 52, 379, 114, 982, 2, 146, 215, 553, 91, 749, 493, 1086, 129, 603, 247, 190, 765, 1091, 78, 86, 240, 51, 235, 83, 97, 110, 587, 83, 46, 154, 29, 129, 63, 131, 54, 250, 157, 184, 137, 369, 466, 227, 119, 15, 994, 340, 110, 346, 96, 478, 424, 658, 492, 21, 283, 183, 221, 534, 170, 210, 69, 233, 409, 514, 46, 334, 661, 900, 25, 41, 422, 155, 647, 571, 550, 279, 147, 180, 166, 79, 159, 304, 5, 181, 217, 153, 293, 286, 279, 1240, 237, 12, 19, 349, 127, 1467, 407, 244, 183, 386, 262, 239, 43, 2136, 81, 407, 292, 47, 153, 257, 334, 49, 477, 278, 275, 345, 62, 114, 24, 18, 309, 1336, 668]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,13,1,127,6773,6,"[508, 26, 182, 80, 57, 93, 283, 86, 515, 143, 155, 154, 1237, 164, 334, 868, 414, 198, 378, 177, 67, 17, 1127, 265, 109, 534, 636, 1481, 106, 91, 269, 86, 412, 30, 1236, 33, 565, 73, 206, 158, 413, 1005, 153, 4, 416, 400, 1038, 475, 616, 230, 145, 515, 1057, 168, 427, 44, 111, 363, 409, 295, 308, 183, 162, 118, 602, 97, 371, 120, 14, 9, 702, 258, 262, 388, 1404, 23, 713, 342, 42, 633, 291, 120, 508, 17, 364, 462, 30, 143, 180, 207, 257, 1079, 196, 244, 106, 27, 212, 289, 195, 205, 42, 271, 607, 15, 323, 86, 369, 375, 371, 156, 269, 9, 58, 67, 102, 141, 504, 449, 79, 743, 531, 19, 80, 98, 745, 111, 116, 182]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,15,1,127,6773,6,"[360, 714, 73, 190, 74, 802, 74, 1004, 399, 833, 119, 362, 74, 361, 43, 1047, 318, 75, 603, 94, 44, 777, 793, 341, 165, 218, 369, 78, 528, 115, 184, 54, 286, 1357, 334, 268, 307, 1086, 48, 238, 65, 894, 333, 90, 100, 1336, 58, 57, 230, 455, 210, 58, 62, 389, 856, 314, 101, 245, 700, 116, 618, 26, 26, 908, 139, 63, 375, 66, 262, 55, 49, 124, 137, 345, 405, 208, 87, 175, 607, 110, 408, 176, 632, 956, 122, 400, 156, 15, 109, 238, 752, 383, 97, 104, 335, 570, 52, 178, 140, 205, 929, 100, 477, 78, 361, 186, 31, 121, 201, 140, 16, 210, 135, 16, 51, 101, 548, 399, 835, 156, 808, 23, 468, 227, 136, 162, 234, 798]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,17,1,127,6773,6,"[142, 243, 254, 245, 1204, 754, 172, 92, 435, 146, 380, 221, 255, 1104, 59, 383, 320, 330, 452, 127, 1959, 102, 431, 197, 56, 459, 116, 936, 466, 121, 487, 13, 1004, 427, 86, 167, 210, 1344, 16, 216, 909, 322, 134, 270, 163, 45, 100, 80, 256, 435, 317, 410, 344, 466, 335, 212, 143, 995, 28, 190, 158, 90, 81, 487, 117, 661, 207, 29, 1031, 70, 135, 25, 393, 372, 43, 140, 394, 714, 342, 12, 668, 475, 399, 397, 34, 480, 416, 316, 151, 258, 500, 912, 252, 130, 186, 157, 512, 23, 250, 97, 163, 475, 165, 348, 238, 617, 27, 109, 294, 136, 337, 446, 45, 194, 49, 363, 119, 83, 537, 285, 38, 232, 22, 190, 254, 257, 96, 120]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,20,1,127,6773,6,"[670, 303, 24, 270, 294, 1579, 2572, 136, 148, 278, 51, 8, 981, 199, 59, 38, 2206, 4, 329, 11, 61, 150, 7, 7, 377, 303, 158, 10, 664, 292, 64, 199, 572, 200, 25, 96, 5, 379, 8, 68, 775, 30, 464, 233, 502, 505, 19, 97, 386, 136, 36, 914, 119, 174, 198, 49, 851, 467, 359, 46, 58, 260, 550, 209, 389, 82, 36, 32, 511, 125, 772, 597, 136, 59, 309, 371, 213, 108, 282, 298, 108, 24, 111, 703, 194, 24, 20, 43, 1914, 56, 255, 217, 160, 28, 291, 295, 295, 162, 38, 346, 11, 77, 201, 91, 366, 84, 438, 465, 255, 90, 14, 689, 307, 922, 1309, 363, 64, 227, 363, 144, 111, 964, 1124, 200, 249, 599, 25, 40]",6773
bfcl_v3,bfcl_v3:multi_turn_base_0,1,6646,128,22,1,127,6773,6,"[163, 106, 141, 164, 157, 106, 321, 787, 866, 43, 251, 792, 375, 133, 79, 146, 166, 162, 1460, 59, 71, 62, 320, 236, 827, 370, 670, 247, 429, 116, 121, 24, 134, 387, 109, 84, 235, 697, 311, 700, 703, 1031, 232, 146, 221, 380, 95, 289, 28, 278, 416, 314, 1012, 55, 507, 51, 240, 106, 387, 72, 23, 325, 124, 167, 73, 222, 423, 1075, 238, 148, 185, 1431, 494, 723, 135, 216, 210, 97, 1364, 488, 126, 284, 96, 611, 185, 257, 332, 144, 67, 26, 87, 193, 99, 347, 7, 427, 376, 356, 121, 221, 1989, 22, 212, 108, 126, 386, 289, 299, 91, 78, 645, 102, 159, 469, 75, 309, 11, 472, 397, 45, 5, 442, 513, 278, 134, 758, 334, 177]",6773
